Airport,AirportName,City,StateRegion,Latitude,Longitude,ElevationFt
JLA,Quartz Creek Airport,Cooper Landing,US-AK,60.484235,-149.722909,450.0
JLN,Joplin Regional Airport,Joplin,US-MO,37.151798,-94.498299,981.0
JMS,Jamestown Regional Airport,Jamestown,US-ND,46.92969894,-98.67819977,1500.0
JNU,Juneau International Airport,Juneau,US-AK,58.354935,-134.574416,21.0
JOT,Joliet Regional Airport,Joliet,US-IL,41.51779938,-88.17549896,582.0
JPN,Pentagon Army Heliport,Washington DC,US-VA,38.874908,-77.056682,40.0
JRA,West 30th Street Heliport,New York,US-NY,40.755107,-74.006896,7.0
JRB,Downtown Skyport Heliport,New York,US-NY,40.700711,-74.008573,7.0
JRF,Kalaeloa Airport,Kapolei,US-HI,21.3074,-158.070009,30.0
JST,John Murtha Johnstown Cambria County Airport,Johnstown,US-PA,40.31610107421875,-78.83390045166016,2284.0
JVI,Central Jersey Regional Airport,Manville,US-NJ,40.5243988037,-74.59839630130001,86.0
JVL,Southern Wisconsin Regional Airport,Janesville,US-WI,42.620300293,-89.0416030884,808.0
JXN,Jackson County Airport/Reynolds Field,Jackson,US-MI,42.260509,-84.463019,1001.0
KAE,Kake Seaplane Base,Kake,US-AK,56.973,-133.945999,
KAL,Kaltag Airport,Kaltag,US-AK,64.31864,-158.74197,181.0
KBC,Birch Creek Airport,Birch Creek,US-AK,66.2740020752,-145.824005127,450.0
KBE,Bell Island Hot Springs Seaplane Base,Bell Island,US-AK,55.9291,-131.572006,
KBW,Chignik Bay Seaplane Base,Chignik,US-AK,56.295600891099994,-158.401000977,
KCC,Coffman Cove Seaplane Base,Coffman Cove,US-AK,56.012586,-132.835093,
KCG,Chignik Airport,Chignik,US-AK,56.311501,-158.373001,18.0
KCL,Chignik Lagoon Airport,Chignik Flats,US-AK,56.310776,-158.534818,25.0
KCN,Chernofski Harbor Seaplane Base,Chernofski Harbor,US-AK,53.402899,-167.520272,
KCQ,Chignik Lake Airport,Chignik Lake,US-AK,56.255001,-158.774994,50.0
KCR,Colorado Creek Airport,Colorado Creek,US-AK,63.571196,-156.006653,860.0
KDK,Kodiak Municipal Airport,Kodiak,US-AK,57.806151,-152.373693,139.0
KEB,Nanwalek Airport,Nanwalek,US-AK,59.3521,-151.925003,27.0
KEH,Kenmore Air Harbor LLC Seaplane Base,Kenmore,US-WA,47.754799,-122.259003,14.0
KEK,Ekwok Airport,Ekwok,US-AK,59.3568,-157.470993,135.0
KFP,False Pass Airport,False Pass,US-AK,54.84751,-163.407168,20.0
KGK,Koliganek Airport,Koliganek,US-AK,59.726600647,-157.259002686,269.0
KGX,Grayling Airport,Grayling,US-AK,62.895187,-160.066289,99.0
KGZ,Glacier Creek Airport,Glacier Creek,US-AK,61.4551010132,-142.380996704,2380.0
KIB,Ivanof Bay Seaplane Base,Ivanof Bay,US-AK,55.8974990845,-159.488998413,0.0
KIC,Mesa Del Rey Airport,King City,US-CA,36.2280006409,-121.122001648,370.0
KIP,Kickapoo Downtown Airport,Wichita Falls,US-TX,33.85779953,-98.49040222,1003.0
KKA,Koyuk Alfred Adams Airport,Koyuk,US-AK,64.939499,-161.154007,154.0
KKB,Kitoi Bay Seaplane Base,Kitoi Bay,US-AK,58.190899,-152.369995,
KKH,Kongiganak Airport,Kongiganak,US-AK,59.9608,-162.880997,30.0
KKI,Akiachak Airport,Akiachak,US-AK,60.913809,-161.493329,23.0
KKK,Kalakaket Creek AS Airport,Kalakaket Creek,US-AK,64.4166256967,-156.820392609,1598.0
KKL,Karluk Lake Seaplane Base,Karluk Lake,US-AK,57.3670005798,-154.027999878,368.0
KKT,Kentland Municipal Airport,Kentland,US-IN,40.758733,-87.429457,698.0
KKU,Ekuk Airport,Ekuk,US-AK,58.8111991882,-158.559005737,30.0
KLG,Kalskag Airport,Kalskag,US-AK,61.53630065917969,-160.34100341796875,55.0
KLL,Levelock Airport,Levelock,US-AK,59.12606,-156.860906,39.0
KLN,Larsen Bay Airport,Larsen Bay,US-AK,57.53516,-153.976455,87.0
KLS,Southwest Washington Regional Airport,Kelso,US-WA,46.11800003049999,-122.898002625,20.0
KLW,Klawock Airport,Klawock,US-AK,55.579201,-133.076004,80.0
KMO,Manokotak Airport,Manokotak,US-AK,58.932056,-158.901886,107.0
KMY,Moser Bay Seaplane Base,Moser Bay,US-AK,57.0256,-154.145996,
KNB,Kanab Municipal Airport,Kanab,US-UT,37.011101,-112.530998,4868.0
KNK,Kokhanok Airport,Kokhanok,US-AK,59.433248,-154.80217,115.0
KNT,Kennett Memorial Airport,Kennett,US-MO,36.2258987427,-90.0365982056,262.0
KNW,New Stuyahok Airport,New Stuyahok,US-AK,59.451838,-157.373829,364.0
KOA,Ellison Onizuka Kona International Airport at Keāhole,Kailua-Kona,US-HI,19.738783,-156.045603,47.0
KOT,Kotlik Airport,Kotlik,US-AK,63.030602,-163.533005,15.0
KOY,Olga Bay Seaplane Base,Olga Bay,US-AK,57.161499,-154.229996,
KOZ,Ouzinkie Airport,Ouzinkie,US-AK,57.942094,-152.464314,55.0
KPB,Point Baker Seaplane Base,Point Baker,US-AK,56.351898,-133.623001,
KPC,Port Clarence Coast Guard Station,Port Clarence,US-AK,65.2537002563,-166.85899353,10.0
KPN,Kipnuk Airport,Kipnuk,US-AK,59.931796,-164.028196,11.0
KPR,Port Williams Seaplane Base,Port Williams,US-AK,58.490101,-152.582001,
KPT,Jackpot Airport/Hayden Field,Jackpot,US-NV,41.97600173949999,-114.657997131,5213.0
KPV,Perryville Airport,Perryville,US-AK,55.9065,-159.16091,29.0
KPY,Port Bailey Seaplane Base,Port Bailey,US-AK,57.931257,-153.040838,
KQA,Akutan Airport,Akutan,US-AK,54.14459,-165.604332,133.0
KSM,St Mary's Airport,St Mary's,US-AK,62.060501,-163.302002,312.0
KTB,Thorne Bay Seaplane Base,Thorne Bay,US-AK,55.682762,-132.532883,
KTH,Tikchik Lodge Seaplane Base,Tikchik,US-AK,59.9631996155,-158.477005005,304.0
KTN,Ketchikan International Airport,Ketchikan,US-AK,55.35559845,-131.7140045,89.0
KTS,Brevig Mission Airport,Brevig Mission,US-AK,65.331826,-166.467848,38.0
KUK,Kasigluk Airport,Kasigluk,US-AK,60.872747,-162.5247,48.0
KVC,King Cove Airport,King Cove,US-AK,55.116299,-162.266006,155.0
KVL,Kivalina Airport,Kivalina,US-AK,67.734565,-164.559917,13.0
KWF,Waterfall Seaplane Base,Waterfall,US-AK,55.296299,-133.242996,
KWK,Kwigillingok Airport,Kwigillingok,US-AK,59.876499,-163.169005,18.0
KWN,Quinhagak Airport,Quinhagak,US-AK,59.7551,-161.845,42.0
KWP,West Point Village Seaplane Base,West Point,US-AK,57.7700996399,-153.548995972,
KWT,Kwethluk Airport,Kwethluk,US-AK,60.790298,-161.444,25.0
KXA,Kasaan Seaplane Base,Kasaan,US-AK,55.537399,-132.397995,
KYK,Karluk Airport,Karluk,US-AK,57.565919,-154.453762,137.0
KYO,Tampa North Aero Park Airport,Tampa,US-FL,28.2213001251,-82.37449646,68.0
KYU,Koyukuk Airport,Koyukuk,US-AK,64.876099,-157.727005,149.0
KZB,Zachar Bay Seaplane Base,Zachar Bay,US-AK,57.553001,-153.746052,
LAA,Southeast Colorado Regional Airport,Lamar,US-CO,38.066407,-102.691373,3706.0
LAF,Purdue University Airport,West Lafayette,US-IN,40.412875,-86.939363,606.0
LAL,Lakeland Linder International Airport,Lakeland,US-FL,27.989267,-82.020715,142.0
LAM,Los Alamos Airport,Los Alamos,US-NM,35.8797988892,-106.268997192,7171.0
LAN,Capital Region International Airport,Lansing,US-MI,42.777582,-84.585721,861.0
LAR,Laramie Regional Airport,Laramie,US-WY,41.31209945678711,-105.6750030517578,7284.0
LAS,Harry Reid International Airport,Las Vegas,US-NV,36.083361,-115.151817,2181.0
LAW,Lawton Fort Sill Regional Airport,Lawton,US-OK,34.567699,-98.416603,1110.0
LAX,Los Angeles International Airport,Los Angeles,US-CA,33.942501,-118.407997,125.0
LBB,Lubbock Preston Smith International Airport,Lubbock,US-TX,33.663601,-101.822998,3282.0
LBE,Arnold Palmer Regional Airport,Latrobe,US-PA,40.275902,-79.4048,1199.0
LBF,North Platte Regional Airport Lee Bird Field,North Platte,US-NE,41.12620163,-100.6839981,2777.0
LBL,Liberal Mid-America Regional Airport,Liberal,US-KS,37.0442009,-100.9599991,2885.0
LBT,Lumberton Regional Airport,Lumberton,US-NC,34.610773,-79.05943,126.0
LCH,Lake Charles Regional Airport,Lake Charles,US-LA,30.126100540161133,-93.22329711914062,15.0
LCI,Laconia Municipal Airport,Laconia / Gilford,US-NH,43.572701,-71.4189,545.0
LCK,Rickenbacker International Airport,Columbus,US-OH,39.813801,-82.927803,744.0
LCQ,Lake City Gateway Airport,Lake City,US-FL,30.181999,-82.576897,201.0
LDJ,Linden Airport,Linden,US-NJ,40.617401123,-74.2445983887,23.0
LDM,Mason County Airport,Ludington,US-MI,43.96250153,-86.40789795,646.0
LEB,Lebanon Municipal Airport,Lebanon,US-NH,43.626098632799994,-72.30419921880001,603.0
LEE,Leesburg International Airport,Leesburg,US-FL,28.82309914,-81.80870056,76.0
LEM,Lemmon Municipal Airport,Lemmon,US-SD,45.9187011719,-102.106002808,2571.0
LEW,Auburn Lewiston Municipal Airport,Auburn/Lewiston,US-ME,44.048500061,-70.2835006714,288.0
LEX,Blue Grass Airport,Lexington,US-KY,38.035066,-84.606738,979.0
LFI,Langley Air Force Base,Hampton,US-VA,37.082901,-76.360497,11.0
LFK,Angelina County Airport,Lufkin,US-TX,31.2339992523,-94.75,296.0
LFN,Triangle North Executive Airport,Louisburg,US-NC,36.0233,-78.330299,369.0
LFT,Lafayette Regional Airport,Lafayette,US-LA,30.205299,-91.987602,42.0
LGA,LaGuardia Airport,New York,US-NY,40.777199,-73.872597,21.0
LGB,Long Beach International Airport,Long Beach,US-CA,33.816523,-118.149891,60.0
LGC,LaGrange Callaway Airport,LaGrange,US-GA,33.008873,-85.074331,693.0
LGD,La Grande/Union County Airport,La Grande,US-OR,45.2901992798,-118.007003784,2717.0
LGF,Laguna Army Airfield,Yuma Proving Ground(Yuma),US-AZ,32.860794,-114.39615,433.0
LGU,Logan-Cache Airport,Logan,US-UT,41.7911987305,-111.851997375,4457.0
LHV,William T. Piper Memorial Airport,Lock Haven,US-PA,41.13560104,-77.42230225,556.0
LIC,Limon Municipal Airport,Limon,US-CO,39.2747993469,-103.666000366,5374.0
LIH,Lihue Airport,"Lihue, Kauai",US-HI,21.974393,-159.337146,153.0
LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,US-AR,34.729222,-92.223591,262.0
LIV,Livengood Camp Airport,Livengood,US-AK,65.467,-148.6534,425.0
LIY,MidCoast Regional Airport at Wright Army Airfield,Hinesville,US-GA,31.891237,-81.561003,45.0
LIZ,Loring International Airport,Limestone,US-ME,46.950401,-67.885902,746.0
LJN,Texas Gulf Coast Regional Airport,Angleton,US-TX,29.108601,-95.462097,25.0
LKE,Kenmore Air Harbor Seaplane Base,Seattle,US-WA,47.629002,-122.338997,14.0
LKK,Kulik Lake Airport,Kulik Lake,US-AK,58.9821014404,-155.121002197,717.0
LKP,Lake Placid Airport,Lake Placid,US-NY,44.2644996643,-73.96189880370001,1747.0
LKV,Lake County Airport,Lakeview,US-OR,42.1610984802,-120.399002075,4733.0
LLX,Caledonia County Airport,Lyndonville,US-VT,44.5690994263,-72.0179977417,1188.0
LLY,South Jersey Regional Airport,Lumberton,US-NJ,39.942902,-74.845703,53.0
LMA,Minchumina Airport,Minchumina,US-AK,63.886002,-152.302002,678.0
LMS,Louisville Winston County Airport,Louisville,US-MS,33.1461982727,-89.0625,575.0
LMT,Crater Lake-Klamath Regional Airport,Klamath Falls,US-OR,42.156101,-121.733002,4095.0
LNA,Palm Beach County Park Airport,West Palm Beach,US-FL,26.59300041,-80.08509827,14.0
LND,Hunt Field,Lander,US-WY,42.815201,-108.730003,5586.0
LNI,Point Lonely Short Range Radar Site Airfield,Point Lonely,US-AK,70.911118,-153.237766,17.0
LNK,Lincoln Airport,Lincoln,US-NE,40.844882,-96.76178,1219.0
LNN,Lake County Executive Airport,Willoughby,US-OH,41.683998,-81.389702,626.0
LNP,Lonesome Pine Airport,Wise,US-VA,36.9874992371,-82.5299987793,2684.0
LNR,Tri-County Regional Airport,Spring Green,US-WI,43.2099,-90.181332,717.0
LNS,Lancaster Airport,Lancaster,US-PA,40.121700286865234,-76.29609680175781,403.0
LNY,Lanai Airport,Lanai City,US-HI,20.785675,-156.951324,1308.0
LOL,Derby Field,Lovelock,US-NV,40.0663986206,-118.565002441,3904.0
LOR,Lowe AHP (Fort Rucker) Heliport,Fort Rucker Ozark,US-AL,31.35580063,-85.75119781,294.0
LOT,Lewis University Airport,Chicago/Romeoville,US-IL,41.6073,-88.096199,679.0
LOU,Bowman Field,Louisville,US-KY,38.2280006409,-85.6636962891,546.0
LOW,Louisa County Airport / Freeman Field,Louisa,US-VA,38.0098,-77.9701,493.0
LOZ,London-Corbin Airport/Magee Field,London,US-KY,37.0821990967,-84.08489990230001,1212.0
LPC,Lompoc Airport,Lompoc,US-CA,34.665599823,-120.468002319,88.0
LPO,La Porte Municipal Airport,La Porte,US-IN,41.5724983215,-86.73449707030001,812.0
LPS,Lopez Island Airport,Lopez,US-WA,48.4838981628418,-122.93800354003906,209.0
LQK,Pickens County Airport,Pickens,US-SC,34.8100013733,-82.70290374759999,1013.0
LRD,Laredo International Airport,Laredo,US-TX,27.5438,-99.461601,508.0
LRF,Little Rock Air Force Base,Jacksonville,US-AR,34.916900634799994,-92.14969635010002,311.0
LRJ,Le Mars Municipal Airport,Le Mars,US-IA,42.77799988,-96.1937027,1197.0
LRU,Las Cruces International Airport,Las Cruces,US-NM,32.289398,-106.921997,4456.0
LSB,Lordsburg Municipal Airport,Lordsburg,US-NM,32.3334999084,-108.692001343,4289.0
LSE,La Crosse Regional Airport,La Crosse,US-WI,43.879002,-91.256699,655.0
LSF,Lawson Army Air Field,Fort Benning,US-GA,32.332546,-84.988003,232.0
LSK,Lusk Municipal Airport,Lusk,US-WY,42.7537994385,-104.404998779,4964.0
LSN,Los Banos Municipal Airport,Los Banos,US-CA,37.06290054,-120.8690033,121.0
LSV,Nellis Air Force Base,Las Vegas,US-NV,36.2361984253,-115.033996582,1870.0
LTS,Altus Air Force Base,Altus,US-OK,34.667099,-99.266701,1382.0
LTW,St. Mary's County Regional Airport,California,US-MD,38.315399,-76.550102,142.0
LUF,Luke Air Force Base,Glendale,US-AZ,33.535,-112.383003,1085.0
LUK,Cincinnati Municipal Airport Lunken Field,Cincinnati,US-OH,39.102357,-84.418945,483.0
LUL,Hesler Noble Field,Laurel,US-MS,31.6725997925,-89.172203064,238.0
LUP,Kalaupapa Airport,Kalaupapa,US-HI,21.211,-156.973999,24.0
LUR,Cape Lisburne LRRS Airport,Cape Lisburne,US-AK,68.875099,-166.110001,16.0
LVD,Lime Village Airport,Lime Village,US-AK,61.3591003418,-155.440002441,552.0
LVK,Livermore Municipal Airport,Livermore,US-CA,37.6934013367,-121.819999695,400.0
LVL,Brunswick Municipal Airport,Lawrenceville,US-VA,36.774229,-77.793846,329.0
LVM,Mission Field,Livingston,US-MT,45.6994018555,-110.447998047,4660.0
LVS,Las Vegas Municipal Airport,Las Vegas,US-NM,35.654202,-105.141998,6877.0
LWB,Greenbrier Valley Airport,Lewisburg,US-WV,37.857914,-80.400438,2302.0
LWC,Lawrence Municipal Airport,Lawrence,US-KS,39.01119995,-95.21659851,833.0
LWL,Wells Municipal Airport/Harriet Field,Wells,US-NV,41.117099762,-114.92199707,5772.0
LWM,Lawrence Municipal Airport,Lawrence,US-MA,42.717201232899995,-71.1233978271,148.0
LWS,Lewiston Nez Perce County Airport,Lewiston,US-ID,46.3745002746582,-117.01499938964844,1442.0
LWT,Lewistown Municipal Airport,Lewistown,US-MT,47.048429,-109.466143,4170.0
LWV,Lawrenceville Vincennes International Airport,Lawrenceville,US-IL,38.7643013,-87.6054992676,430.0
LXN,Jim Kelly Field,Lexington,US-NE,40.791,-99.777298,2413.0
LXV,Lake County Airport,Leadville,US-CO,39.220298767100005,-106.317001343,9927.0
LYH,Lynchburg Regional Airport - Preston Glenn Field,Lynchburg,US-VA,37.326698,-79.200401,938.0
LYO,Lyons-Rice County Municipal Airport,Lyons,US-KS,38.339481,-98.228702,1691.0
LYU,Ely Municipal Airport,Ely,US-MN,47.82450104,-91.83070374,1456.0
LZU,Gwinnett County Briscoe Field,Lawrenceville,US-GA,33.97809982,-83.96240234,1061.0
MAC,Macon Downtown Airport,Macon,US-GA,32.82210159,-83.56199646,437.0
MAE,Madera Municipal Airport,Madera,US-CA,36.9886016846,-120.111999512,255.0
MAF,Midland International Air and Space Port,Midland,US-TX,31.942499,-102.202003,2871.0
MAW,Malden Regional Airport,Malden,US-MO,36.6006012,-89.99220276,294.0
MAZ,Eugenio Maria De Hostos Airport,Mayaguez,PR-U-A,18.255699157714844,-67.14849853515625,28.0
MBG,Mobridge Municipal Airport,Mobridge,US-SD,45.54650116,-100.4079971,1716.0
MBL,Manistee County Blacker Airport,Manistee,US-MI,44.272707,-86.246495,621.0
MBS,MBS International Airport,Freeland,US-MI,43.533181,-84.083104,668.0
MBY,Omar N Bradley Airport,Moberly,US-MO,39.464393,-92.428365,867.0
MCB,McComb-Pike County Airport / John E Lewis Field,McComb,US-MS,31.178499,-90.471901,413.0
MCC,McClellan Airfield,Sacramento,US-CA,38.667599,-121.401001,77.0
MCD,Mackinac Island Airport,Mackinac Island,US-MI,45.86489868,-84.63729858,739.0
MCE,Merced Regional Macready Field,Merced,US-CA,37.284698,-120.514,155.0
MCF,MacDill Air Force Base,Tampa,US-FL,27.8493,-82.521202,14.0
MCG,McGrath Airport,McGrath,US-AK,62.95289993,-155.6060028,341.0
MCI,Kansas City International Airport,Kansas City,US-MO,39.301699,-94.713893,1026.0
MCK,McCook Ben Nelson Regional Airport,McCook,US-NE,40.207787,-100.592794,2583.0
MCL,Denali National Park Airport,Denali Park,US-AK,63.732465,-148.911266,1720.0
MCN,Middle Georgia Regional Airport,Macon,US-GA,32.69279861450195,-83.64920043945312,354.0
MCO,Orlando International Airport,Orlando,US-FL,28.429399490356445,-81.30899810791016,96.0
MCW,Mason City Municipal Airport,Mason City,US-IA,43.159801,-93.329716,1213.0
MDA,Martindale Army Heliport,San Antonio,US-TX,29.4312992096,-98.3777999878,674.0
MDD,Midland Airpark,Midland,US-TX,32.0364990234,-102.100997925,2803.0
MDF,Taylor County Airport,Medford,US-WI,45.10100174,-90.30329895,1478.0
MDH,Southern Illinois Airport,Murphysboro,US-IL,37.778099,-89.251999,411.0
MDJ,Madras Municipal Airport,Madras,US-OR,44.67020035,-121.1549988,2437.0
MDN,Madison Municipal Airport,Madison,US-IN,38.75889969,-85.46549988,819.0
MDO,Middleton Island Airport,Middleton Island,US-AK,59.4499015808,-146.307006836,100.0
MDT,Harrisburg International Airport,Harrisburg,US-PA,40.192838,-76.762333,310.0
MDW,Chicago Midway International Airport,Chicago,US-IL,41.785999,-87.752403,620.0
MEI,Key Field / Meridian Regional Airport,Meridian,US-MS,32.3326,-88.7519,297.0
MEJ,Port Meadville Airport,Meadville,US-PA,41.626499,-80.214699,1399.0
MEM,Memphis International Airport,Memphis,US-TN,35.043845,-89.97634,341.0
MEO,Dare County Regional Airport,Manteo,US-NC,35.91879,-75.695662,13.0
MER,Castle Airport,Merced,US-CA,37.38050079,-120.5680008,191.0
MEV,Minden-Tahoe Airport,Minden,US-NV,39.00030136,-119.7509995,4722.0
MFD,Mansfield Lahm Regional Airport,Mansfield,US-OH,40.82139968869999,-82.5166015625,1297.0
MFE,McAllen Miller International Airport,McAllen,US-TX,26.176141,-98.237965,107.0
MFH,Mesquite Airport,Mesquite,US-NV,36.833105,-114.055928,1978.0
MFI,Marshfield Municipal Airport,Marshfield,US-WI,44.6369018555,-90.1893005371,1277.0
MFR,Rogue Valley International-Medford Airport,Medford,US-OR,42.374199,-122.873001,1335.0
MFV,Accomack County Airport,Melfa,US-VA,37.646900177,-75.761100769,47.0
MGC,Michigan City Municipal Airport,Michigan City,US-IN,41.7033,-86.821198,655.0
MGE,Dobbins Air Reserve Base,Marietta,US-GA,33.915401,-84.516296,1068.0
MGI,National Wildlife Refuge Airport,Matagorda Island,US-TX,28.323,-96.464,7.0
MGJ,Orange County Airport,Montgomery,US-NY,41.50999832,-74.26460266,364.0
MGM,Montgomery Regional (Dannelly Field) Airport,Montgomery,US-AL,32.300598,-86.393997,221.0
MGR,Moultrie Municipal Airport,Moultrie,US-GA,31.0848999023,-83.8032989502,294.0
MGW,Morgantown Municipal Airport Walter L. (Bill) Hart Field,Morgantown,US-WV,39.643305,-79.917598,1248.0
MGY,Dayton-Wright Brothers Airport,Dayton,US-OH,39.5890007019,-84.224899292,957.0
MHE,Mitchell Municipal Airport,Mitchell,US-SD,43.7747993469,-98.0385971069,1304.0
MHK,Manhattan Regional Airport,Manhattan,US-KS,39.14099884033203,-96.6707992553711,1057.0
MHL,Marshall Memorial Municipal Airport,Marshall,US-MO,39.0957984924,-93.2029037476,779.0
MHN,Hooker County Airport,Mullen,US-NE,42.042155,-101.059113,3260.0
MHR,Sacramento Mather Airport,Sacramento,US-CA,38.554744,-121.297989,98.0
MHS,Dunsmuir Muni-Mott Airport,Dunsmuir,US-CA,41.263199,-122.272003,3258.0
MHT,Manchester-Boston Regional Airport,Manchester,US-NH,42.932598,-71.435699,266.0
MHV,Mojave Air &  Space Port,Mojave,US-CA,35.056391,-118.145342,2801.0
MIA,Miami International Airport,Miami,US-FL,25.796011,-80.289751,8.0
MIB,Minot Air Force Base,Minot,US-ND,48.4156,-101.358002,1667.0
MIC,Crystal Airport,Minneapolis,US-MN,45.062,-93.353897,869.0
MIE,Delaware County Johnson Field,Muncie,US-IN,40.242298,-85.395897,937.0
MIF,Roy Hurd Memorial Airport,Monahans,US-TX,31.582500457764,-102.90899658203,2615.0
MIO,Miami Municipal Airport,Miami,US-OK,36.909199,-94.887497,808.0
MIQ,Millard Airport,Omaha,US-NE,41.195877,-96.112107,1051.0
MIT,Shafter Airport - Minter Field,Shafter,US-CA,35.507401,-119.192002,424.0
MIV,Millville Municipal Airport,Millville,US-NJ,39.367802,-75.072197,85.0
MIW,Marshalltown Municipal Airport,Marshalltown,US-IA,42.112701,-92.917801,974.0
MJQ,Jackson Municipal Airport,Jackson,US-MN,43.650002,-94.986504,1446.0
MJX,Ocean County Airport,Toms River,US-NJ,39.92750168,-74.29239655,82.0
MKC,Charles B. Wheeler Downtown Airport,Kansas City,US-MO,39.123199,-94.592796,759.0
MKE,General Mitchell International Airport,Milwaukee,US-WI,42.947201,-87.896599,723.0
MKG,Muskegon County Airport,Muskegon,US-MI,43.169498,-86.238197,629.0
MKK,Molokai Airport,Kaunakakai,US-HI,21.152901,-157.095993,454.0
MKL,McKellar-Sipes Regional Airport,Jackson,US-TN,35.599899,-88.915604,434.0
MKO,Muskogee-Davis Regional Airport,Muskogee,US-OK,35.656502,-95.366699,611.0
MKT,Mankato Regional Airport,Mankato,US-MN,44.224781,-93.919128,1021.0
MLB,Melbourne Orlando International Airport,Melbourne,US-FL,28.102009,-80.641088,33.0
MLC,Mc Alester Regional Airport,Mc Alester,US-OK,34.882401,-95.783501,770.0
MLD,Malad City Airport,Malad City,US-ID,42.166599,-112.296997,4503.0
MLF,Milford Municipal-Ben and Judy Briscoe Field,Milford,US-UT,38.426601,-113.012001,5039.0
MLI,Quad City International Airport,Moline,US-IL,41.448502,-90.5075,590.0
MLJ,Baldwin County Regional Airport,Milledgeville,US-GA,33.154202,-83.240701,385.0
MLK,Malta Airport,Malta,US-MT,48.366901,-107.918999,2254.0
MLL,Marshall Don Hunter Sr Airport,Marshall,US-AK,61.8643,-162.026001,103.0
MLS,Miles City Airport - Frank Wiley Field,Miles City,US-MT,46.427268,-105.885372,2630.0
MLT,Millinocket Municipal Airport,Millinocket,US-ME,45.6478,-68.6856,408.0
MLU,Monroe Regional Airport,Monroe,US-LA,32.510899,-92.037697,79.0
MLY,Manley Hot Springs Airport,Manley Hot Springs,US-AK,64.99188,-150.644102,270.0
MMH,Mammoth Yosemite Airport,Mammoth Lakes,US-CA,37.625381,-118.84306,7135.0
MMI,McMinn County Airport,Athens,US-TN,35.39730072,-84.56259918,875.0
MML,Southwest Minnesota Regional Airport - Marshall/Ryan Field,Marshall,US-MN,44.45050049,-95.82189941,1183.0
MMN,Minute Man Air Field,Stow,US-MA,42.460298,-71.519031,268.0
MMS,Selfs Airport,Marks,US-MS,34.231499,-90.289597,162.0
MMT,Mc Entire Joint National Guard Base,Eastover,US-SC,33.92079926,-80.80130005,254.0
MMU,Morristown Municipal Airport,Morristown,US-NJ,40.799062,-74.414949,187.0
MNM,Menominee–Marinette Twin County Airport,Menominee,US-MI,45.126701,-87.638397,625.0
MNN,Marion Municipal Airport,Marion,US-OH,40.6161994934,-83.06349945070001,993.0
MNT,Minto Al Wright Airport,Minto,US-AK,65.147991,-149.368658,460.0
MNZ,Washington Manassas Harry P. Davis Field,Manassas,US-VA,38.723021,-77.515422,192.0
MOB,Mobile Regional Airport,Mobile,US-AL,30.6912,-88.242798,219.0
MOD,Modesto City Co-Harry Sham Field,Modesto,US-CA,37.625801,-120.954002,97.0
MOP,Mount Pleasant Municipal Airport,Mount Pleasant,US-MI,43.6217,-84.737503,755.0
MOR,Morristown Regional Airport,Morristown,US-TN,36.179401,-83.375504,1313.0
MOS,Moses Point Airport,Elim,US-AK,64.694116,-162.060699,14.0
MOT,Minot International Airport,Minot,US-ND,48.25801,-101.279123,1716.0
MOU,Mountain Village Airport,Mountain Village,US-AK,62.095401763916016,-163.6820068359375,337.0
MOX,Morris Municipal Airport Charlie Schmidt Field,Morris,US-MN,45.566002,-95.967201,1138.0
MPB,Miami Seaplane Base,Miami,US-FL,25.783075,-80.177545,0.0
MPJ,Petit Jean Park Airport,Morrilton,US-AR,35.138901,-92.909202,923.0
MPO,Pocono Mountains Municipal Airport,Mount Pocono,US-PA,41.136025,-75.379572,1915.0
MPR,Mc Pherson Airport,Mc Pherson,US-KS,38.352402,-97.691299,1498.0
MPS,Mount Pleasant Regional Airport,Mount Pleasant,US-TX,33.095501,-94.961502,364.0
MPV,Edward F Knapp State Airport,Barre/Montpelier,US-VT,44.20349884,-72.56230164,1166.0
MPZ,Mount Pleasant Municipal Airport,Mount Pleasant,US-IA,40.94660187,-91.51110077,730.0
MQB,Macomb Municipal Airport,Macomb,US-IL,40.5200996399,-90.6523971558,707.0
MQT,Marquette/Sawyer International Airport,Gwinn,US-MI,46.351498,-87.395884,1221.0
MQW,Telfair Wheeler Airport,Mc Rae,US-GA,32.095798,-82.879997,202.0
MQY,Smyrna Airport,Smyrna,US-TN,36.0089988708,-86.5201034546,543.0
MRB,Eastern WV Regional Airport/Shepherd Field,Martinsburg,US-WV,39.40190125,-77.98459625,565.0
MRC,Maury County Airport,Columbia/Mount Pleasant,US-TN,35.5541000366,-87.17890167239999,681.0
MRF,Marfa Municipal Airport,Marfa,US-TX,30.369593,-104.015893,4849.0
MRI,Merrill Field,Anchorage,US-AK,61.212792,-149.843988,137.0
MRK,Marco Island Executive Airport,Marco Island,US-FL,25.995001,-81.672501,5.0
MRN,Foothills Regional Airport,Morganton,US-NC,35.820202,-81.611397,1270.0
MRY,Monterey Regional Airport,Monterey,US-CA,36.586777,-121.844183,257.0
MSC,Falcon Field,Mesa,US-AZ,33.4608,-111.727997,1394.0
MSL,Northwest Alabama Regional Airport,Muscle Shoals,US-AL,34.745123,-87.612981,551.0
MSN,Dane County Regional Truax Field,Madison,US-WI,43.1399,-89.337502,887.0
